case_id,department,severity,created_time,resolved_time,status,staff_id,sla_deadline
268,Cardiology,Medium,2025-03-30 04:14:00,,In Progress,42,2025-03-30 16:14:00
269,Emergency,Critical,2025-02-17 15:48:00,,In Progress,11,2025-02-17 17:48:00
270,Emergency,High,2025-03-09 18:28:00,2025-03-09 20:15:12,Resolved,4,2025-03-10 00:28:00
271,Pediatrics,High,2025-03-29 14:05:00,,Open,61,2025-03-29 20:05:00
272,Pediatrics,Low,2025-02-24 16:15:00,2025-02-25 14:05:07,Resolved,60,2025-02-25 16:15:00
273,Emergency,Medium,2025-02-06 22:56:00,2025-02-07 02:44:04,Resolved,9,2025-02-07 10:56:00
274,Pediatrics,Critical,2025-03-24 07:50:00,2025-03-24 08:56:09,Resolved,66,2025-03-24 09:50:00
275,Pediatrics,Critical,2025-01-10 16:00:00,2025-01-10 18:39:07,Resolved,64,2025-01-10 18:00:00
276,Orthopedics,Medium,2025-02-16 17:48:00,2025-02-17 08:44:30,Resolved,56,2025-02-17 05:48:00
277,Cardiology,High,2025-01-08 12:40:00,2025-01-09 00:29:44,Resolved,43,2025-01-08 18:40:00
278,Emergency,Medium,2025-03-20 02:58:00,2025-03-20 09:11:05,Resolved,13,2025-03-20 14:58:00
279,Orthopedics,High,2025-03-25 21:19:00,,In Progress,55,2025-03-26 03:19:00
280,Neurology,High,2025-02-01 02:07:00,2025-02-01 08:55:15,Resolved,72,2025-02-01 08:07:00
281,Orthopedics,Low,2025-01-16 00:44:00,,Escalated,51,2025-01-17 00:44:00
282,ICU,Critical,2025-02-03 11:47:00,,In Progress,22,2025-02-03 13:47:00
283,Pediatrics,Medium,2025-01-04 10:17:00,,Open,63,2025-01-04 22:17:00
284,ICU,Critical,2025-02-28 16:31:00,2025-03-01 00:40:54,Resolved,19,2025-02-28 18:31:00
285,Orthopedics,Low,2025-01-15 07:00:00,2025-01-15 09:07:56,Resolved,57,2025-01-16 07:00:00
286,Neurology,Low,2025-01-20 11:54:00,2025-01-20 21:12:48,Resolved,84,2025-01-21 11:54:00
287,Pediatrics,Medium,2025-02-10 14:36:00,,In Progress,67,2025-02-11 02:36:00
288,Neurology,Low,2025-01-29 16:25:00,,Open,85,2025-01-30 16:25:00
289,Cardiology,Medium,2025-01-12 17:23:00,,Open,40,2025-01-13 05:23:00
290,Neurology,Medium,2025-02-17 21:49:00,2025-02-18 15:41:26,Resolved,78,2025-02-18 09:49:00
291,Pediatrics,Low,2025-03-23 22:21:00,2025-03-25 01:03:06,Resolved,69,2025-03-24 22:21:00
292,Neurology,High,2025-01-27 22:26:00,,In Progress,72,2025-01-28 04:26:00
293,Emergency,High,2025-02-05 04:33:00,2025-02-05 11:24:25,Resolved,6,2025-02-05 10:33:00
294,Orthopedics,Low,2025-03-06 04:25:00,2025-03-07 08:02:30,Resolved,53,2025-03-07 04:25:00
295,Orthopedics,Medium,2025-02-10 18:47:00,2025-02-10 20:35:25,Resolved,51,2025-02-11 06:47:00
296,Emergency,High,2025-03-16 01:20:00,2025-03-16 08:22:52,Resolved,9,2025-03-16 07:20:00
297,Pediatrics,Low,2025-03-01 08:05:00,2025-03-02 09:36:01,Resolved,69,2025-03-02 08:05:00
298,Emergency,High,2025-01-28 10:22:00,,In Progress,1,2025-01-28 16:22:00
299,Neurology,High,2025-01-23 00:54:00,2025-01-23 02:15:58,Resolved,78,2025-01-23 06:54:00
300,Emergency,Medium,2025-01-16 00:14:00,2025-01-16 11:45:48,Resolved,7,2025-01-16 12:14:00
301,Emergency,Critical,2025-03-16 18:01:00,,In Progress,4,2025-03-16 20:01:00
302,Neurology,Critical,2025-01-17 02:53:00,2025-01-17 04:32:08,Resolved,74,2025-01-17 04:53:00
303,Pediatrics,Medium,2025-03-15 13:25:00,,In Progress,65,2025-03-16 01:25:00
304,Emergency,Low,2025-01-28 05:09:00,2025-01-29 04:37:42,Resolved,10,2025-01-29 05:09:00
305,Emergency,Medium,2025-03-12 23:26:00,2025-03-13 10:58:17,Resolved,13,2025-03-13 11:26:00
306,Pediatrics,Medium,2025-01-03 12:22:00,2025-01-03 22:45:56,Resolved,66,2025-01-04 00:22:00
307,Emergency,Critical,2025-02-04 05:01:00,2025-02-04 07:32:17,Resolved,13,2025-02-04 07:01:00
308,Neurology,Low,2025-02-15 18:10:00,2025-02-16 23:38:41,Resolved,78,2025-02-16 18:10:00
309,Cardiology,Medium,2025-01-08 07:51:00,2025-01-08 18:43:08,Resolved,33,2025-01-08 19:51:00
310,Neurology,High,2025-03-31 17:01:00,,Open,82,2025-03-31 23:01:00
311,Cardiology,Medium,2025-01-25 15:11:00,2025-01-26 08:29:06,Resolved,32,2025-01-26 03:11:00
312,Emergency,Critical,2025-02-12 03:11:00,2025-02-12 04:03:09,Resolved,6,2025-02-12 05:11:00
313,Pediatrics,Medium,2025-01-19 03:55:00,2025-01-19 20:54:01,Resolved,60,2025-01-19 15:55:00
314,ICU,Critical,2025-01-13 16:08:00,,Escalated,27,2025-01-13 18:08:00
315,Neurology,Critical,2025-01-23 22:44:00,2025-01-24 00:42:20,Resolved,82,2025-01-24 00:44:00
316,Orthopedics,Low,2025-02-09 23:08:00,,Open,44,2025-02-10 23:08:00
317,Emergency,Medium,2025-03-14 04:39:00,2025-03-14 13:49:59,Resolved,10,2025-03-14 16:39:00
318,ICU,Medium,2025-01-10 07:20:00,,Escalated,16,2025-01-10 19:20:00
319,Emergency,High,2025-02-12 03:04:00,2025-02-12 03:34:39,Resolved,13,2025-02-12 09:04:00
320,Pediatrics,High,2025-02-23 05:31:00,2025-02-23 06:52:43,Resolved,64,2025-02-23 11:31:00
321,Pediatrics,Low,2025-03-15 20:14:00,,In Progress,60,2025-03-16 20:14:00
322,Emergency,Critical,2025-01-03 00:10:00,,Escalated,3,2025-01-03 02:10:00
323,Cardiology,Critical,2025-01-12 10:39:00,2025-01-12 13:30:21,Resolved,42,2025-01-12 12:39:00
324,Emergency,High,2025-02-25 23:26:00,,Escalated,12,2025-02-26 05:26:00
325,Emergency,High,2025-02-08 02:53:00,2025-02-08 07:01:04,Resolved,1,2025-02-08 08:53:00
326,Orthopedics,Low,2025-03-26 20:12:00,2025-03-28 04:47:38,Resolved,47,2025-03-27 20:12:00
327,Cardiology,High,2025-02-09 12:57:00,2025-02-09 16:44:38,Resolved,32,2025-02-09 18:57:00
328,Emergency,Medium,2025-02-18 01:29:00,2025-02-18 04:37:41,Resolved,5,2025-02-18 13:29:00
329,Orthopedics,Medium,2025-01-13 08:51:00,2025-01-13 19:02:16,Resolved,56,2025-01-13 20:51:00
330,Neurology,Critical,2025-03-08 13:43:00,2025-03-08 14:48:20,Resolved,86,2025-03-08 15:43:00
331,Emergency,Critical,2025-02-20 22:33:00,,In Progress,11,2025-02-21 00:33:00
332,Neurology,Critical,2025-02-27 05:10:00,2025-02-27 06:43:30,Resolved,77,2025-02-27 07:10:00
333,Neurology,Low,2025-02-25 06:40:00,2025-02-26 08:58:43,Resolved,79,2025-02-26 06:40:00
334,Cardiology,Medium,2025-01-12 12:35:00,2025-01-13 07:53:13,Resolved,35,2025-01-13 00:35:00
335,Pediatrics,Medium,2025-03-17 22:07:00,2025-03-18 08:48:48,Resolved,61,2025-03-18 10:07:00
336,Cardiology,High,2025-01-13 09:06:00,,Open,39,2025-01-13 15:06:00
337,Cardiology,Low,2025-03-25 15:30:00,2025-03-26 13:56:51,Resolved,35,2025-03-26 15:30:00
338,ICU,High,2025-02-21 01:56:00,2025-02-21 06:28:21,Resolved,21,2025-02-21 07:56:00
339,ICU,High,2025-02-17 06:50:00,,Escalated,22,2025-02-17 12:50:00
340,ICU,High,2025-01-30 04:47:00,2025-01-30 08:49:33,Resolved,24,2025-01-30 10:47:00
341,Emergency,High,2025-01-25 14:47:00,,Open,9,2025-01-25 20:47:00
342,ICU,High,2025-01-21 02:32:00,,In Progress,30,2025-01-21 08:32:00
343,Pediatrics,Low,2025-01-25 06:15:00,,Open,59,2025-01-26 06:15:00
344,ICU,Medium,2025-03-01 16:59:00,2025-03-02 02:02:13,Resolved,14,2025-03-02 04:59:00
345,Cardiology,Low,2025-03-02 18:22:00,,Open,35,2025-03-03 18:22:00
346,Emergency,Critical,2025-02-19 01:13:00,2025-02-19 02:14:00,Resolved,11,2025-02-19 03:13:00
347,Pediatrics,Medium,2025-03-07 00:49:00,,Escalated,66,2025-03-07 12:49:00
348,Emergency,Critical,2025-01-02 07:19:00,2025-01-02 08:52:34,Resolved,12,2025-01-02 09:19:00
349,Emergency,High,2025-02-14 14:43:00,2025-02-14 16:05:10,Resolved,10,2025-02-14 20:43:00
350,Cardiology,High,2025-03-26 11:38:00,,In Progress,35,2025-03-26 17:38:00
351,Orthopedics,Low,2025-02-13 08:55:00,,Open,54,2025-02-14 08:55:00
352,Pediatrics,Low,2025-01-20 22:57:00,2025-01-22 00:10:44,Resolved,68,2025-01-21 22:57:00
353,Emergency,Critical,2025-03-05 09:24:00,,Open,10,2025-03-05 11:24:00
354,Cardiology,Medium,2025-01-29 21:50:00,2025-01-30 03:35:12,Resolved,41,2025-01-30 09:50:00
355,Emergency,Medium,2025-03-26 23:47:00,2025-03-27 16:15:15,Resolved,13,2025-03-27 11:47:00
356,Emergency,Medium,2025-02-12 03:55:00,,In Progress,13,2025-02-12 15:55:00
357,Cardiology,Medium,2025-03-16 09:07:00,2025-03-17 06:07:17,Resolved,41,2025-03-16 21:07:00
358,Pediatrics,Medium,2025-03-06 03:24:00,2025-03-06 18:12:09,Resolved,65,2025-03-06 15:24:00
359,Pediatrics,Low,2025-02-22 18:29:00,2025-02-22 21:51:07,Resolved,70,2025-02-23 18:29:00
360,Orthopedics,Medium,2025-01-23 10:00:00,,In Progress,47,2025-01-23 22:00:00
361,Pediatrics,Low,2025-01-21 15:49:00,2025-01-22 07:33:38,Resolved,68,2025-01-22 15:49:00
362,Emergency,High,2025-03-03 18:46:00,,Open,1,2025-03-04 00:46:00
363,Emergency,High,2025-01-03 21:14:00,2025-01-03 22:36:22,Resolved,6,2025-01-04 03:14:00
364,Emergency,Critical,2025-02-09 00:29:00,2025-02-09 02:04:02,Resolved,10,2025-02-09 02:29:00
365,Neurology,Medium,2025-01-18 10:31:00,2025-01-19 02:53:14,Resolved,77,2025-01-18 22:31:00
366,Emergency,Critical,2025-01-03 07:13:00,2025-01-03 08:01:28,Resolved,10,2025-01-03 09:13:00
367,Pediatrics,High,2025-01-05 12:16:00,2025-01-05 21:13:17,Resolved,68,2025-01-05 18:16:00
368,Emergency,Medium,2025-03-25 01:24:00,2025-03-25 04:34:47,Resolved,5,2025-03-25 13:24:00
369,ICU,Medium,2025-03-22 00:42:00,2025-03-22 21:10:33,Resolved,30,2025-03-22 12:42:00
370,Orthopedics,Low,2025-01-14 16:07:00,2025-01-14 23:40:07,Resolved,56,2025-01-15 16:07:00
371,Neurology,High,2025-02-03 22:22:00,2025-02-04 03:31:33,Resolved,80,2025-02-04 04:22:00
372,ICU,Low,2025-03-30 15:00:00,,Escalated,16,2025-03-31 15:00:00
373,Pediatrics,High,2025-01-20 08:04:00,,Open,60,2025-01-20 14:04:00
374,Cardiology,High,2025-02-07 08:06:00,,In Progress,31,2025-02-07 14:06:00
375,ICU,Medium,2025-03-28 10:07:00,2025-03-28 13:02:18,Resolved,15,2025-03-28 22:07:00
376,Pediatrics,Low,2025-02-12 11:39:00,2025-02-13 17:04:52,Resolved,70,2025-02-13 11:39:00
377,Neurology,Critical,2025-02-21 12:17:00,,Escalated,86,2025-02-21 14:17:00
378,Orthopedics,Critical,2025-01-15 04:03:00,2025-01-15 05:35:24,Resolved,57,2025-01-15 06:03:00
379,ICU,High,2025-03-14 21:39:00,2025-03-15 05:28:54,Resolved,25,2025-03-15 03:39:00
380,Neurology,Critical,2025-01-17 15:07:00,2025-01-17 16:16:14,Resolved,85,2025-01-17 17:07:00
381,Pediatrics,High,2025-03-28 16:36:00,,Open,62,2025-03-28 22:36:00
382,Orthopedics,Medium,2025-03-08 22:06:00,2025-03-09 04:39:02,Resolved,55,2025-03-09 10:06:00
383,Pediatrics,High,2025-02-19 04:35:00,2025-02-19 10:33:08,Resolved,68,2025-02-19 10:35:00
384,Pediatrics,High,2025-03-02 15:04:00,2025-03-03 00:04:15,Resolved,64,2025-03-02 21:04:00
385,ICU,Medium,2025-03-24 18:15:00,,In Progress,28,2025-03-25 06:15:00
386,ICU,Critical,2025-03-05 14:31:00,2025-03-05 16:02:51,Resolved,14,2025-03-05 16:31:00
387,Pediatrics,Medium,2025-01-01 02:39:00,2025-01-01 14:36:19,Resolved,67,2025-01-01 14:39:00
388,Pediatrics,Low,2025-02-13 11:52:00,2025-02-14 15:36:35,Resolved,66,2025-02-14 11:52:00
389,Orthopedics,Low,2025-03-26 11:07:00,2025-03-26 23:44:05,Resolved,54,2025-03-27 11:07:00
390,Cardiology,Low,2025-02-07 17:44:00,2025-02-08 23:24:30,Resolved,33,2025-02-08 17:44:00
391,Emergency,Critical,2025-02-22 22:59:00,2025-02-23 01:26:12,Resolved,4,2025-02-23 00:59:00
392,Emergency,High,2025-01-14 13:43:00,,In Progress,13,2025-01-14 19:43:00
393,Emergency,Critical,2025-03-17 22:33:00,,Open,9,2025-03-18 00:33:00
394,Orthopedics,High,2025-03-07 05:11:00,2025-03-07 11:16:20,Resolved,46,2025-03-07 11:11:00
395,Pediatrics,Critical,2025-02-11 16:26:00,,In Progress,70,2025-02-11 18:26:00
396,Cardiology,Low,2025-02-13 09:08:00,,Open,40,2025-02-14 09:08:00
397,Orthopedics,Medium,2025-03-31 16:59:00,2025-04-01 04:24:22,Resolved,47,2025-04-01 04:59:00
398,Emergency,High,2025-02-14 21:11:00,2025-02-15 03:43:16,Resolved,12,2025-02-15 03:11:00
399,Cardiology,High,2025-03-13 15:42:00,,Open,41,2025-03-13 21:42:00
400,Cardiology,Medium,2025-02-24 06:01:00,,In Progress,31,2025-02-24 18:01:00
401,Orthopedics,High,2025-01-21 09:09:00,,In Progress,55,2025-01-21 15:09:00
402,ICU,Medium,2025-03-11 01:28:00,,Open,21,2025-03-11 13:28:00
403,Orthopedics,Critical,2025-03-31 15:03:00,2025-03-31 17:31:13,Resolved,50,2025-03-31 17:03:00
404,Emergency,Critical,2025-03-12 02:55:00,,Escalated,8,2025-03-12 04:55:00
405,Pediatrics,High,2025-03-24 17:34:00,,Open,62,2025-03-24 23:34:00
406,Emergency,High,2025-01-23 21:47:00,2025-01-24 00:39:20,Resolved,7,2025-01-24 03:47:00
407,Pediatrics,Medium,2025-01-21 18:00:00,,In Progress,70,2025-01-22 06:00:00
408,Emergency,Critical,2025-02-11 19:39:00,2025-02-11 21:34:54,Resolved,5,2025-02-11 21:39:00
409,Emergency,High,2025-02-10 22:50:00,2025-02-11 02:45:44,Resolved,7,2025-02-11 04:50:00
410,ICU,High,2025-01-28 21:23:00,2025-01-29 02:39:16,Resolved,30,2025-01-29 03:23:00
411,Emergency,High,2025-03-25 23:57:00,2025-03-26 00:47:20,Resolved,10,2025-03-26 05:57:00
412,ICU,Critical,2025-02-18 03:34:00,,Open,14,2025-02-18 05:34:00
413,Cardiology,Critical,2025-03-07 14:18:00,2025-03-08 02:02:40,Resolved,34,2025-03-07 16:18:00
414,Orthopedics,High,2025-03-10 06:13:00,2025-03-10 12:32:33,Resolved,56,2025-03-10 12:13:00
415,Orthopedics,High,2025-01-27 19:04:00,2025-01-28 02:43:33,Resolved,46,2025-01-28 01:04:00
416,Cardiology,High,2025-01-23 08:36:00,2025-01-23 12:56:04,Resolved,35,2025-01-23 14:36:00
417,ICU,High,2025-02-10 06:07:00,,Escalated,16,2025-02-10 12:07:00
418,Neurology,Medium,2025-01-10 11:06:00,2025-01-10 16:31:35,Resolved,80,2025-01-10 23:06:00
419,Pediatrics,Medium,2025-02-18 12:01:00,2025-02-19 01:35:05,Resolved,67,2025-02-19 00:01:00
420,Neurology,Medium,2025-03-11 09:09:00,,In Progress,82,2025-03-11 21:09:00
421,Emergency,High,2025-03-13 02:25:00,2025-03-13 09:16:37,Resolved,2,2025-03-13 08:25:00
422,ICU,Critical,2025-02-14 06:41:00,2025-02-14 07:44:07,Resolved,18,2025-02-14 08:41:00
423,Emergency,Low,2025-01-25 03:54:00,,Open,13,2025-01-26 03:54:00
424,Emergency,Critical,2025-03-12 22:12:00,,In Progress,8,2025-03-13 00:12:00
425,Emergency,Medium,2025-03-27 22:57:00,2025-03-28 10:14:09,Resolved,8,2025-03-28 10:57:00
426,Cardiology,High,2025-03-16 04:23:00,2025-03-16 07:32:44,Resolved,37,2025-03-16 10:23:00
427,Emergency,Medium,2025-03-24 03:46:00,2025-03-24 10:32:40,Resolved,8,2025-03-24 15:46:00
428,Emergency,Medium,2025-03-12 03:53:00,,In Progress,3,2025-03-12 15:53:00
429,Orthopedics,Low,2025-03-22 02:57:00,2025-03-23 08:17:55,Resolved,52,2025-03-23 02:57:00
430,Neurology,Medium,2025-03-17 12:35:00,,In Progress,86,2025-03-18 00:35:00
431,Pediatrics,High,2025-02-20 07:37:00,2025-02-20 17:53:29,Resolved,63,2025-02-20 13:37:00
432,Emergency,High,2025-01-02 21:39:00,2025-01-03 01:56:34,Resolved,13,2025-01-03 03:39:00
433,Pediatrics,High,2025-03-14 21:09:00,,In Progress,66,2025-03-15 03:09:00
434,Emergency,Medium,2025-03-04 22:42:00,2025-03-05 07:25:09,Resolved,13,2025-03-05 10:42:00
435,Neurology,Low,2025-01-06 07:20:00,2025-01-06 17:32:32,Resolved,87,2025-01-07 07:20:00
436,Cardiology,High,2025-03-16 17:24:00,2025-03-17 02:39:51,Resolved,36,2025-03-16 23:24:00
437,ICU,Critical,2025-01-29 16:52:00,,Open,29,2025-01-29 18:52:00
438,Emergency,Medium,2025-01-18 03:17:00,2025-01-18 14:19:07,Resolved,3,2025-01-18 15:17:00
439,ICU,Critical,2025-03-26 07:21:00,,In Progress,29,2025-03-26 09:21:00
440,Orthopedics,Low,2025-03-17 11:26:00,2025-03-18 17:02:49,Resolved,44,2025-03-18 11:26:00
441,Emergency,Critical,2025-03-15 23:33:00,,Escalated,10,2025-03-16 01:33:00
442,Neurology,Medium,2025-03-26 09:13:00,,In Progress,86,2025-03-26 21:13:00
443,Emergency,Medium,2025-02-22 19:49:00,2025-02-22 23:15:06,Resolved,11,2025-02-23 07:49:00
444,Cardiology,Medium,2025-02-28 19:14:00,2025-02-28 23:16:27,Resolved,33,2025-03-01 07:14:00
445,ICU,Critical,2025-03-06 21:09:00,2025-03-07 07:12:17,Resolved,19,2025-03-06 23:09:00
446,Emergency,High,2025-03-06 03:57:00,,Escalated,1,2025-03-06 09:57:00
447,ICU,Critical,2025-03-08 13:02:00,2025-03-08 15:32:20,Resolved,27,2025-03-08 15:02:00
448,Cardiology,Critical,2025-02-18 11:47:00,2025-02-18 13:20:49,Resolved,42,2025-02-18 13:47:00
449,Emergency,Medium,2025-01-30 02:26:00,,Open,1,2025-01-30 14:26:00
450,Emergency,Critical,2025-01-16 16:44:00,2025-01-16 17:37:13,Resolved,7,2025-01-16 18:44:00
451,Pediatrics,Medium,2025-02-02 08:27:00,2025-02-02 20:51:38,Resolved,68,2025-02-02 20:27:00
452,Pediatrics,Low,2025-02-22 17:30:00,2025-02-23 03:00:32,Resolved,67,2025-02-23 17:30:00
453,ICU,Critical,2025-02-14 22:08:00,,In Progress,17,2025-02-15 00:08:00
454,Emergency,Medium,2025-03-31 11:50:00,2025-04-01 04:20:06,Resolved,9,2025-03-31 23:50:00
455,Pediatrics,Low,2025-03-23 00:52:00,2025-03-23 03:38:29,Resolved,68,2025-03-24 00:52:00
456,Emergency,High,2025-01-11 01:39:00,,Escalated,5,2025-01-11 07:39:00
457,Cardiology,Medium,2025-01-23 20:00:00,,Open,41,2025-01-24 08:00:00
458,Cardiology,High,2025-03-18 16:14:00,2025-03-19 00:39:01,Resolved,41,2025-03-18 22:14:00
459,ICU,High,2025-02-05 12:25:00,2025-02-05 20:13:41,Resolved,20,2025-02-05 18:25:00
460,Pediatrics,Medium,2025-02-06 23:58:00,,In Progress,64,2025-02-07 11:58:00
461,Cardiology,High,2025-03-19 06:25:00,2025-03-19 11:13:10,Resolved,35,2025-03-19 12:25:00
462,ICU,Critical,2025-03-06 09:07:00,,Open,22,2025-03-06 11:07:00
463,Neurology,High,2025-03-30 14:36:00,,Open,78,2025-03-30 20:36:00
464,Pediatrics,Low,2025-02-28 18:30:00,2025-03-01 22:59:50,Resolved,60,2025-03-01 18:30:00
465,Pediatrics,Critical,2025-03-31 13:26:00,2025-03-31 15:41:07,Resolved,67,2025-03-31 15:26:00
466,ICU,Critical,2025-02-06 02:47:00,2025-02-06 03:43:46,Resolved,16,2025-02-06 04:47:00
467,Emergency,Critical,2025-01-28 18:43:00,2025-01-28 19:42:56,Resolved,4,2025-01-28 20:43:00
468,Emergency,High,2025-02-03 12:53:00,,In Progress,3,2025-02-03 18:53:00
469,Neurology,High,2025-01-11 21:31:00,,In Progress,72,2025-01-12 03:31:00
470,Pediatrics,High,2025-02-10 21:56:00,2025-02-11 06:48:02,Resolved,63,2025-02-11 03:56:00
471,Emergency,High,2025-02-05 12:03:00,2025-02-05 17:08:47,Resolved,7,2025-02-05 18:03:00
472,Pediatrics,Critical,2025-02-20 21:29:00,2025-02-21 06:33:00,Resolved,70,2025-02-20 23:29:00
473,Emergency,Medium,2025-02-18 04:16:00,2025-02-18 13:00:54,Resolved,5,2025-02-18 16:16:00
474,Cardiology,Medium,2025-02-16 05:13:00,2025-02-16 20:40:02,Resolved,43,2025-02-16 17:13:00
475,Emergency,Critical,2025-01-24 18:14:00,2025-01-24 19:19:22,Resolved,12,2025-01-24 20:14:00
476,Emergency,High,2025-02-18 06:09:00,2025-02-18 10:53:47,Resolved,1,2025-02-18 12:09:00
477,Cardiology,High,2025-03-22 16:20:00,2025-03-23 00:13:26,Resolved,35,2025-03-22 22:20:00
478,Emergency,Low,2025-01-21 04:40:00,2025-01-21 17:58:50,Resolved,12,2025-01-22 04:40:00
479,Emergency,Critical,2025-02-02 04:43:00,2025-02-02 06:50:28,Resolved,4,2025-02-02 06:43:00
480,ICU,High,2025-02-06 11:32:00,,In Progress,28,2025-02-06 17:32:00
481,Orthopedics,High,2025-02-06 14:09:00,,In Progress,54,2025-02-06 20:09:00
482,Cardiology,Critical,2025-03-22 19:54:00,2025-03-22 20:58:13,Resolved,32,2025-03-22 21:54:00
483,Emergency,Critical,2025-02-07 22:17:00,,In Progress,13,2025-02-08 00:17:00
484,Neurology,Medium,2025-03-17 22:26:00,2025-03-18 03:02:21,Resolved,71,2025-03-18 10:26:00
485,Emergency,Critical,2025-03-31 22:04:00,2025-03-31 22:37:57,Resolved,8,2025-04-01 00:04:00
486,Emergency,Critical,2025-01-11 03:59:00,2025-01-11 06:19:38,Resolved,5,2025-01-11 05:59:00
487,Cardiology,Low,2025-01-17 04:10:00,2025-01-18 13:09:31,Resolved,41,2025-01-18 04:10:00
488,Neurology,Medium,2025-03-01 17:35:00,2025-03-02 02:04:22,Resolved,76,2025-03-02 05:35:00
489,Cardiology,Medium,2025-03-14 13:40:00,2025-03-15 05:26:14,Resolved,36,2025-03-15 01:40:00
490,Emergency,Critical,2025-02-22 02:52:00,2025-02-22 14:09:55,Resolved,3,2025-02-22 04:52:00
491,Emergency,High,2025-03-03 15:18:00,2025-03-03 18:58:33,Resolved,13,2025-03-03 21:18:00
492,ICU,Critical,2025-03-13 13:10:00,,In Progress,26,2025-03-13 15:10:00
493,Orthopedics,High,2025-01-11 13:33:00,2025-01-11 19:56:54,Resolved,58,2025-01-11 19:33:00
494,Cardiology,Medium,2025-03-25 23:17:00,2025-03-26 04:51:04,Resolved,32,2025-03-26 11:17:00
495,Emergency,Medium,2025-03-21 14:12:00,2025-03-22 00:03:43,Resolved,3,2025-03-22 02:12:00
496,Emergency,Low,2025-01-14 09:46:00,2025-01-15 03:47:19,Resolved,2,2025-01-15 09:46:00
497,Neurology,High,2025-02-09 15:29:00,2025-02-09 23:09:12,Resolved,72,2025-02-09 21:29:00
498,Pediatrics,Medium,2025-01-08 08:04:00,2025-01-08 23:17:36,Resolved,61,2025-01-08 20:04:00
499,Neurology,Medium,2025-01-02 03:45:00,2025-01-02 21:39:15,Resolved,85,2025-01-02 15:45:00
500,Orthopedics,Medium,2025-01-13 22:13:00,,Open,54,2025-01-14 10:13:00
501,Emergency,Medium,2025-01-06 22:19:00,,In Progress,1,2025-01-07 10:19:00
502,Orthopedics,Low,2025-01-15 07:20:00,2025-01-15 12:04:51,Resolved,56,2025-01-16 07:20:00
503,Cardiology,Medium,2025-01-02 01:44:00,2025-01-02 15:43:20,Resolved,40,2025-01-02 13:44:00
504,Orthopedics,Critical,2025-03-05 02:21:00,2025-03-05 02:59:57,Resolved,56,2025-03-05 04:21:00
505,Emergency,High,2025-03-31 02:50:00,,In Progress,6,2025-03-31 08:50:00
506,Orthopedics,High,2025-01-25 00:22:00,,In Progress,48,2025-01-25 06:22:00
507,Emergency,High,2025-02-26 17:12:00,2025-02-26 23:55:31,Resolved,9,2025-02-26 23:12:00
508,Emergency,Medium,2025-03-18 17:28:00,2025-03-19 01:54:46,Resolved,5,2025-03-19 05:28:00
509,Orthopedics,Low,2025-03-06 12:56:00,2025-03-07 11:27:01,Resolved,57,2025-03-07 12:56:00
510,Neurology,Medium,2025-01-09 21:52:00,,Open,87,2025-01-10 09:52:00
511,ICU,Medium,2025-02-06 10:20:00,,In Progress,30,2025-02-06 22:20:00
512,Pediatrics,Low,2025-01-17 05:12:00,2025-01-18 01:58:15,Resolved,62,2025-01-18 05:12:00
513,Cardiology,High,2025-03-26 15:44:00,2025-03-27 07:06:18,Resolved,31,2025-03-26 21:44:00
514,Neurology,Low,2025-01-27 21:53:00,2025-01-29 00:46:36,Resolved,72,2025-01-28 21:53:00
515,Pediatrics,Medium,2025-02-17 07:17:00,2025-02-17 13:06:05,Resolved,70,2025-02-17 19:17:00
516,Emergency,Medium,2025-03-08 01:12:00,2025-03-08 12:38:35,Resolved,11,2025-03-08 13:12:00
517,Orthopedics,Medium,2025-03-13 13:49:00,,Open,49,2025-03-14 01:49:00
518,Pediatrics,Medium,2025-01-14 05:35:00,,Open,64,2025-01-14 17:35:00
519,Cardiology,High,2025-02-15 10:20:00,,In Progress,37,2025-02-15 16:20:00
520,Emergency,Critical,2025-02-11 19:24:00,2025-02-11 22:18:14,Resolved,12,2025-02-11 21:24:00
521,Orthopedics,Medium,2025-02-20 00:18:00,2025-02-20 22:09:34,Resolved,52,2025-02-20 12:18:00
522,Emergency,Critical,2025-01-28 10:44:00,2025-01-28 12:39:36,Resolved,9,2025-01-28 12:44:00
523,Cardiology,Low,2025-01-13 07:09:00,,In Progress,36,2025-01-14 07:09:00
524,Emergency,Low,2025-02-02 23:46:00,,In Progress,6,2025-02-03 23:46:00
525,Cardiology,Low,2025-03-30 22:58:00,2025-04-01 01:24:34,Resolved,41,2025-03-31 22:58:00
526,Neurology,Medium,2025-01-11 01:21:00,2025-01-11 17:02:13,Resolved,84,2025-01-11 13:21:00
527,Orthopedics,Critical,2025-01-30 23:38:00,,In Progress,54,2025-01-31 01:38:00
528,Emergency,Medium,2025-02-09 16:09:00,2025-02-09 17:32:02,Resolved,12,2025-02-10 04:09:00
529,Pediatrics,Medium,2025-02-20 14:36:00,2025-02-21 06:37:31,Resolved,62,2025-02-21 02:36:00
